 1   f1: [0.16667, 3.0]  f2: [0.0, 0.0]
 3   f1: [0.16667, 2.090909090911226]  f2: [0.0, 2.090909090905602]
 3   f1: [0.16667, 2.06060606060811]  f2: [0.0, 2.060606060602455]
 3   f1: [0.16667, 2.030303030304995]  f2: [0.0, 2.030303030299308]
 3   f1: [0.16667, 2.000000000001938]  f2: [0.0, 1.999999999996162]
 3   f1: [0.16667, 1.969696969699018]  f2: [0.0, 1.969696969693015]
 3   f1: [0.16667, 1.939393939396127]  f2: [0.0, 1.939393939389868]
 3   f1: [0.16667, 1.909090909093235]  f2: [0.0, 1.909090909086722]
 3   f1: [0.16667, 1.878787878790344]  f2: [0.0, 1.878787878783575]
 3   f1: [0.16667, 1.848484848487453]  f2: [0.0, 1.848484848480429]
 3   f1: [0.16667, 1.818181818184562]  f2: [0.0, 1.818181818177282]
 3   f1: [0.16667, 1.787878787881671]  f2: [0.0, 1.787878787874135]
 3   f1: [0.16667, 1.75757575757878]  f2: [0.0, 1.757575757570989]
 3   f1: [0.16667, 1.727272727275889]  f2: [0.0, 1.727272727267842]
 3   f1: [0.16667, 1.696969696972998]  f2: [0.0, 1.696969696964695]
 3   f1: [0.16667, 1.666666666670106]  f2: [0.0, 1.666666666661549]
 3   f1: [0.16667, 1.636363636367215]  f2: [0.0, 1.636363636358402]
 3   f1: [0.16667, 1.606060606064324]  f2: [0.0, 1.606060606055256]
 3   f1: [0.16667, 1.575757575761433]  f2: [0.0, 1.575757575752109]
 3   f1: [0.16667, 1.545454545458542]  f2: [0.0, 1.545454545448963]
 3   f1: [0.16667, 1.515151515155636]  f2: [0.0, 1.515151515145831]
 3   f1: [0.16667, 1.484848484852632]  f2: [0.0, 1.484848484842797]
 3   f1: [0.16667, 1.454545454549533]  f2: [0.0, 1.454545454539859]
 3   f1: [0.16667, 1.424242424246417]  f2: [0.0, 1.424242424236937]
 3   f1: [0.16667, 1.393939393943302]  f2: [0.0, 1.393939393934015]
 3   f1: [0.16667, 1.363636363640187]  f2: [0.0, 1.363636363631092]
 3   f1: [0.16667, 1.333333333337072]  f2: [0.0, 1.33333333332817]
 3   f1: [0.16667, 1.303030303033956]  f2: [0.0, 1.303030303025248]
 3   f1: [0.16667, 1.272727272730841]  f2: [0.0, 1.272727272722326]
 3   f1: [0.16667, 1.242424242427726]  f2: [0.0, 1.242424242419403]
 3   f1: [0.16667, 1.212121212124611]  f2: [0.0, 1.212121212116481]
 3   f1: [0.16667, 1.181818181821495]  f2: [0.0, 1.181818181813559]
 3   f1: [0.16667, 1.15151515151838]  f2: [0.0, 1.151515151510636]
 3   f1: [0.16667, 1.121212121215265]  f2: [0.0, 1.121212121207714]
 3   f1: [0.16667, 1.090909090912149]  f2: [0.0, 1.090909090904792]
 3   f1: [0.16667, 1.060606060609034]  f2: [0.0, 1.06060606060187]
 3   f1: [0.16667, 1.030303030305919]  f2: [0.0, 1.030303030298947]
 3   f1: [0.16667, 1.000000000002804]  f2: [0.0, 0.9999999999960252]
 3   f1: [0.16667, 0.9696969696996889]  f2: [0.0, 0.9696969696931028]
 3   f1: [0.16667, 0.9393939393965733]  f2: [0.0, 0.9393939393901807]
 3   f1: [0.16667, 0.9090909090934578]  f2: [0.0, 0.9090909090872583]
 3   f1: [0.16667, 0.8787878787903431]  f2: [0.0, 0.8787878787843363]
 3   f1: [0.16667, 0.8484848484872276]  f2: [0.0, 0.848484848481414]
 3   f1: [0.16667, 0.8181818181841125]  f2: [0.0, 0.8181818181784918]
 3   f1: [0.16667, 0.787878787880997]  f2: [0.0, 0.7878787878755695]
 3   f1: [0.16667, 0.7575757575778819]  f2: [0.0, 0.7575757575726473]
 3   f1: [0.16667, 0.7272727272747668]  f2: [0.0, 0.727272727269725]
 3   f1: [0.16667, 0.6969696969716512]  f2: [0.0, 0.6969696969668028]
 3   f1: [0.16667, 0.6666666666685361]  f2: [0.0, 0.6666666666638805]
 3   f1: [0.16667, 0.636363636365421]  f2: [0.0, 0.6363636363609583]
 3   f1: [0.16667, 0.6060606060623055]  f2: [0.0, 0.6060606060580359]
 3   f1: [0.16667, 0.57575757575919]  f2: [0.0, 0.5757575757551137]
 3   f1: [0.16667, 0.5454545454560753]  f2: [0.0, 0.5454545454521914]
 3   f1: [0.16667, 0.5151515151529598]  f2: [0.0, 0.5151515151492697]
 3   f1: [0.16667, 0.4848484848498447]  f2: [0.0, 0.4848484848463823]
 3   f1: [0.16667, 0.4545454545467296]  f2: [0.0, 0.4545454545435161]
 3   f1: [0.16667, 0.424242424243614]  f2: [0.0, 0.42424242424065]
 3   f1: [0.16667, 0.3939393939404989]  f2: [0.0, 0.3939393939377818]
 3   f1: [0.16667, 0.3636363636373834]  f2: [0.0, 0.363636363634891]
 3   f1: [0.16667, 0.3333333333342683]  f2: [0.0, 0.3333333333319745]
 3   f1: [0.16667, 0.3030303030311527]  f2: [0.0, 0.3030303030290522]
 3   f1: [0.16667, 0.2727272727280377]  f2: [0.0, 0.27272727272613]
 3   f1: [0.16667, 0.2424242424249226]  f2: [0.0, 0.2424242424232078]
 3   f1: [0.16667, 0.2121212121218075]  f2: [0.0, 0.2121212121202856]
 3   f1: [0.16667, 0.1818181818186919]  f2: [0.0, 0.1818181818173727]
 3   f1: [0.16667, 0.1515151515155773]  f2: [0.0, 0.1515151515144744]
 3   f1: [0.16667, 0.1212121212124617]  f2: [0.0, 0.1212121212115803]
 3   f1: [0.16667, 0.09090909090934618]  f2: [0.0, 0.09090909090868611]
 3   f1: [0.16667, 0.06060606060623108]  f2: [0.0, 0.06060606060579193]
 3   f1: [0.16667, 0.03030303030311554]  f2: [0.0, 0.0303030303028968]
 3   f1: [0.16667, 0.0]  f2: [0.0, 0.0]
 1   f1: [0.16667, 3.0]  f2: [0.16667, 0.0]
 1   f1: [0.16667, 2.969696969697333]  f2: [0.16667, 0.03030303030311554]
 1   f1: [0.16667, 2.939393939394666]  f2: [0.16667, 0.06060606060623108]
 1   f1: [0.16667, 2.909090909092]  f2: [0.16667, 0.09090909090934618]
 1   f1: [0.16667, 2.878787878789333]  f2: [0.16667, 0.1212121212124617]
 1   f1: [0.16667, 2.848484848486666]  f2: [0.16667, 0.1515151515155773]
 1   f1: [0.16667, 2.818181818183934]  f2: [0.16667, 0.1818181818186919]
 1   f1: [0.16667, 2.787878787880969]  f2: [0.16667, 0.2121212121218075]
 1   f1: [0.16667, 2.757575757577853]  f2: [0.16667, 0.2424242424249226]
 1   f1: [0.16667, 2.727272727274738]  f2: [0.16667, 0.2727272727280377]
 1   f1: [0.16667, 2.696969696971623]  f2: [0.16667, 0.3030303030311527]
 1   f1: [0.16667, 2.666666666668507]  f2: [0.16667, 0.3333333333342683]
 1   f1: [0.16667, 2.636363636365437]  f2: [0.16667, 0.3636363636373834]
 1   f1: [0.16667, 2.606060606062574]  f2: [0.16667, 0.3939393939404989]
 1   f1: [0.16667, 2.57575757575989]  f2: [0.16667, 0.424242424243614]
 1   f1: [0.16667, 2.545454545457224]  f2: [0.16667, 0.4545454545467296]
 1   f1: [0.16667, 2.515151515154557]  f2: [0.16667, 0.4848484848498447]
 1   f1: [0.16667, 2.48484848485172]  f2: [0.16667, 0.5151515151529598]
 1   f1: [0.16667, 2.454545454548609]  f2: [0.16667, 0.5454545454560753]
 1   f1: [0.16667, 2.424242424245493]  f2: [0.16667, 0.57575757575919]
 1   f1: [0.16667, 2.393939393942378]  f2: [0.16667, 0.6060606060623055]
 1   f1: [0.16667, 2.363636363639263]  f2: [0.16667, 0.636363636365421]
 1   f1: [0.16667, 2.333333333336148]  f2: [0.16667, 0.6666666666685361]
 1   f1: [0.16667, 2.303030303033032]  f2: [0.16667, 0.6969696969716512]
 1   f1: [0.16667, 2.272727272729917]  f2: [0.16667, 0.7272727272747668]
 1   f1: [0.16667, 2.242424242426802]  f2: [0.16667, 0.7575757575778819]
 1   f1: [0.16667, 2.212121212123686]  f2: [0.16667, 0.787878787880997]
 1   f1: [0.16667, 2.181818181820571]  f2: [0.16667, 0.8181818181841125]
 1   f1: [0.16667, 2.151515151517456]  f2: [0.16667, 0.8484848484872276]
 1   f1: [0.16667, 2.121212121214341]  f2: [0.16667, 0.8787878787903431]
 1   f1: [0.16667, 2.090909090911226]  f2: [0.16667, 0.9090909090934578]
 1   f1: [0.16667, 2.06060606060811]  f2: [0.16667, 0.9393939393965733]
 1   f1: [0.16667, 2.030303030304995]  f2: [0.16667, 0.9696969696996889]
 1   f1: [0.16667, 2.000000000001938]  f2: [0.16667, 1.000000000002804]
 1   f1: [0.16667, 1.969696969699018]  f2: [0.16667, 1.030303030305919]
 1   f1: [0.16667, 1.939393939396127]  f2: [0.16667, 1.060606060609034]
 1   f1: [0.16667, 1.909090909093235]  f2: [0.16667, 1.090909090912149]
 1   f1: [0.16667, 1.878787878790344]  f2: [0.16667, 1.121212121215265]
 1   f1: [0.16667, 1.848484848487453]  f2: [0.16667, 1.15151515151838]
 1   f1: [0.16667, 1.818181818184562]  f2: [0.16667, 1.181818181821495]
 1   f1: [0.16667, 1.787878787881671]  f2: [0.16667, 1.212121212124611]
 1   f1: [0.16667, 1.75757575757878]  f2: [0.16667, 1.242424242427726]
 1   f1: [0.16667, 1.727272727275889]  f2: [0.16667, 1.272727272730841]
 1   f1: [0.16667, 1.696969696972998]  f2: [0.16667, 1.303030303033956]
 1   f1: [0.16667, 1.666666666670106]  f2: [0.16667, 1.333333333337072]
 1   f1: [0.16667, 1.636363636367215]  f2: [0.16667, 1.363636363640187]
 1   f1: [0.16667, 1.606060606064324]  f2: [0.16667, 1.393939393943302]
 1   f1: [0.16667, 1.575757575761433]  f2: [0.16667, 1.424242424246417]
 1   f1: [0.16667, 1.545454545458542]  f2: [0.16667, 1.454545454549533]
 1   f1: [0.16667, 1.515151515155636]  f2: [0.16667, 1.484848484852632]
 1   f1: [0.16667, 1.484848484852632]  f2: [0.16667, 1.515151515155636]
 1   f1: [0.16667, 1.454545454549533]  f2: [0.16667, 1.545454545458542]
 1   f1: [0.16667, 1.424242424246417]  f2: [0.16667, 1.575757575761433]
 1   f1: [0.16667, 1.393939393943302]  f2: [0.16667, 1.606060606064324]
 1   f1: [0.16667, 1.363636363640187]  f2: [0.16667, 1.636363636367215]
 1   f1: [0.16667, 1.333333333337072]  f2: [0.16667, 1.666666666670106]
 1   f1: [0.16667, 1.303030303033956]  f2: [0.16667, 1.696969696972998]
 1   f1: [0.16667, 1.272727272730841]  f2: [0.16667, 1.727272727275889]
 1   f1: [0.16667, 1.242424242427726]  f2: [0.16667, 1.75757575757878]
 1   f1: [0.16667, 1.212121212124611]  f2: [0.16667, 1.787878787881671]
 1   f1: [0.16667, 1.181818181821495]  f2: [0.16667, 1.818181818184562]
 1   f1: [0.16667, 1.15151515151838]  f2: [0.16667, 1.848484848487453]
 1   f1: [0.16667, 1.121212121215265]  f2: [0.16667, 1.878787878790344]
 1   f1: [0.16667, 1.090909090912149]  f2: [0.16667, 1.909090909093235]
 1   f1: [0.16667, 1.060606060609034]  f2: [0.16667, 1.939393939396127]
 1   f1: [0.16667, 1.030303030305919]  f2: [0.16667, 1.969696969699018]
 1   f1: [0.16667, 1.000000000002804]  f2: [0.16667, 2.000000000001938]
 1   f1: [0.16667, 0.9696969696996889]  f2: [0.16667, 2.030303030304995]
 1   f1: [0.16667, 0.9393939393965733]  f2: [0.16667, 2.06060606060811]
 1   f1: [0.16667, 0.9090909090934578]  f2: [0.16667, 2.090909090911226]
 1   f1: [0.16667, 0.8787878787903431]  f2: [0.16667, 2.121212121214341]
 1   f1: [0.16667, 0.8484848484872276]  f2: [0.16667, 2.151515151517456]
 1   f1: [0.16667, 0.8181818181841125]  f2: [0.16667, 2.181818181820571]
 1   f1: [0.16667, 0.787878787880997]  f2: [0.16667, 2.212121212123686]
 1   f1: [0.16667, 0.7575757575778819]  f2: [0.16667, 2.242424242426802]
 1   f1: [0.16667, 0.7272727272747668]  f2: [0.16667, 2.272727272729917]
 1   f1: [0.16667, 0.6969696969716512]  f2: [0.16667, 2.303030303033032]
 1   f1: [0.16667, 0.6666666666685361]  f2: [0.16667, 2.333333333336148]
 1   f1: [0.16667, 0.636363636365421]  f2: [0.16667, 2.363636363639263]
 1   f1: [0.16667, 0.6060606060623055]  f2: [0.16667, 2.393939393942378]
 1   f1: [0.16667, 0.57575757575919]  f2: [0.16667, 2.424242424245493]
 1   f1: [0.16667, 0.5454545454560753]  f2: [0.16667, 2.454545454548609]
 1   f1: [0.16667, 0.5151515151529598]  f2: [0.16667, 2.48484848485172]
 1   f1: [0.16667, 0.4848484848498447]  f2: [0.16667, 2.515151515154557]
 1   f1: [0.16667, 0.4545454545467296]  f2: [0.16667, 2.545454545457224]
 1   f1: [0.16667, 0.424242424243614]  f2: [0.16667, 2.57575757575989]
 1   f1: [0.16667, 0.3939393939404989]  f2: [0.16667, 2.606060606062574]
 1   f1: [0.16667, 0.3636363636373834]  f2: [0.16667, 2.636363636365437]
 1   f1: [0.16667, 0.3333333333342683]  f2: [0.16667, 2.666666666668507]
 1   f1: [0.16667, 0.3030303030311527]  f2: [0.16667, 2.696969696971623]
 1   f1: [0.16667, 0.2727272727280377]  f2: [0.16667, 2.727272727274738]
 1   f1: [0.16667, 0.2424242424249226]  f2: [0.16667, 2.757575757577853]
 1   f1: [0.16667, 0.2121212121218075]  f2: [0.16667, 2.787878787880969]
 1   f1: [0.16667, 0.1818181818186919]  f2: [0.16667, 2.818181818183934]
 1   f1: [0.16667, 0.1515151515155773]  f2: [0.16667, 2.848484848486666]
 1   f1: [0.16667, 0.1212121212124617]  f2: [0.16667, 2.878787878789333]
 1   f1: [0.16667, 0.09090909090934618]  f2: [0.16667, 2.909090909092]
 1   f1: [0.16667, 0.06060606060623108]  f2: [0.16667, 2.939393939394666]
 1   f1: [0.16667, 0.03030303030311554]  f2: [0.16667, 2.969696969697333]
 1   f1: [0.16667, 0.0]  f2: [0.16667, 3.0]
 3   f1: [0.16667, 3.0]  f2: [0.16667, 3.0]
 3   f1: [0.16667, 2.969696969697333]  f2: [0.16667, 2.969696969697333]
 3   f1: [0.16667, 2.939393939394666]  f2: [0.16667, 2.939393939394666]
 3   f1: [0.16667, 2.909090909092]  f2: [0.16667, 2.909090909092]
 3   f1: [0.16667, 2.878787878789333]  f2: [0.16667, 2.878787878789333]
 3   f1: [0.16667, 2.848484848486666]  f2: [0.16667, 2.848484848486666]
 3   f1: [0.16667, 2.818181818183934]  f2: [0.16667, 2.818181818183934]
 3   f1: [0.16667, 2.787878787880969]  f2: [0.16667, 2.787878787880969]
 3   f1: [0.16667, 2.757575757577853]  f2: [0.16667, 2.757575757577853]
 3   f1: [0.16667, 2.727272727274738]  f2: [0.16667, 2.727272727274738]
 3   f1: [0.16667, 2.696969696971623]  f2: [0.16667, 2.696969696971623]
 3   f1: [0.16667, 2.666666666668507]  f2: [0.16667, 2.666666666668507]
 3   f1: [0.16667, 2.636363636365437]  f2: [0.16667, 2.636363636365437]
 3   f1: [0.16667, 2.606060606062574]  f2: [0.16667, 2.606060606062574]
 3   f1: [0.16667, 2.57575757575989]  f2: [0.16667, 2.57575757575989]
 3   f1: [0.16667, 2.545454545457224]  f2: [0.16667, 2.545454545457224]
 3   f1: [0.16667, 2.515151515154557]  f2: [0.16667, 2.515151515154557]
 3   f1: [0.16667, 2.48484848485172]  f2: [0.16667, 2.48484848485172]
 3   f1: [0.16667, 2.454545454548609]  f2: [0.16667, 2.454545454548609]
 3   f1: [0.16667, 2.424242424245493]  f2: [0.16667, 2.424242424245493]
 3   f1: [0.16667, 2.393939393942378]  f2: [0.16667, 2.393939393942378]
 3   f1: [0.16667, 2.363636363639263]  f2: [0.16667, 2.363636363639263]
 3   f1: [0.16667, 2.333333333336148]  f2: [0.16667, 2.333333333336148]
 3   f1: [0.16667, 2.303030303033032]  f2: [0.16667, 2.303030303033032]
 3   f1: [0.16667, 2.272727272729917]  f2: [0.16667, 2.272727272729917]
 3   f1: [0.16667, 2.242424242426802]  f2: [0.16667, 2.242424242426802]
 3   f1: [0.16667, 2.212121212123686]  f2: [0.16667, 2.212121212123686]
 3   f1: [0.16667, 2.181818181820571]  f2: [0.16667, 2.181818181820571]
 3   f1: [0.16667, 2.151515151517456]  f2: [0.16667, 2.151515151517456]
 3   f1: [0.16667, 2.121212121214341]  f2: [0.16667, 2.121212121214341]
 3   f1: [0.16667, 2.090909090911226]  f2: [0.16667, 2.090909090911226]
 3   f1: [0.16667, 2.06060606060811]  f2: [0.16667, 2.06060606060811]
 3   f1: [0.16667, 2.030303030304995]  f2: [0.16667, 2.030303030304995]
 3   f1: [0.16667, 2.000000000001938]  f2: [0.16667, 2.000000000001938]
 3   f1: [0.16667, 1.969696969699018]  f2: [0.16667, 1.969696969699018]
 3   f1: [0.16667, 1.939393939396127]  f2: [0.16667, 1.939393939396127]
 3   f1: [0.16667, 1.909090909093235]  f2: [0.16667, 1.909090909093235]
 3   f1: [0.16667, 1.878787878790344]  f2: [0.16667, 1.878787878790344]
 3   f1: [0.16667, 1.848484848487453]  f2: [0.16667, 1.848484848487453]
 3   f1: [0.16667, 1.818181818184562]  f2: [0.16667, 1.818181818184562]
 3   f1: [0.16667, 1.787878787881671]  f2: [0.16667, 1.787878787881671]
 3   f1: [0.16667, 1.75757575757878]  f2: [0.16667, 1.75757575757878]
